Date,TMIN,TMAX,TM,ITN,ITX,UN,UX,UM,IUN,IUX,UD4,UD8,UD9,RAIN_mm,RRX,IRRX,HH,VT,WIND_ms,IVX,RAYGL,Bat,BatX,BatN,ET0_mm,TDM,PWa,HWa,RAIN_CUM,ETP_CUM,GDD,GDD_CUM,datetime,Year,Country,Station,CountryStation,LAT,LONG,ELEV,Day,Month,M_month,Y_year,DOY,IRRAD_MJm2day,IRRAD_kJm2day,SNOWDEPTH_cm,VAP_kPa,Source,Angstrom_A,Angstrom_B
2014-03-04,3.5,17.5,11.0,1.6,12.6,54.0,97.5,82.0,12.8,8.8,0.0,6.2,9.3,0.0,0,0.0,15.6,108000,6,16.7,982000,5.48,5.7,5.4,1.69,8.0,0.7,0.1,298.5,72.87999999999998,0.5,92.65,2014-03-04,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,4,3,M_3,Y_2014,63,9.82,9820.0,-999,0.7850810926649487,JSilva,-0.228,-0.538
2014-03-05,12.0,19.8,13.6,0.8,14.7,51.0,95.5,78.0,14.7,5.8,0.0,4.1,9.2,0.0,0,0.0,7.5,81000,5,14.9,1492000,5.48,5.7,5.4,2.18,9.8,0.5,0.0,298.5,75.05999999999999,5.9,98.55000000000001,2014-03-05,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,5,3,M_3,Y_2014,64,14.92,14920.0,-999,1.4025638730469563,JSilva,-0.228,-0.538
2014-03-06,5.5,24.1,13.2,4.2,14.3,34.0,97.5,79.5,17.0,5.0,2.6,1.9,14.3,0.0,0,0.0,14.4,42000,3,15.8,1623000,5.44,5.7,5.4,2.2,9.7,0.2,0.0,298.5,77.25999999999999,4.800000000000001,103.35000000000001,2014-03-06,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,6,3,M_3,Y_2014,65,16.23,16230.0,-999,0.9032291874152727,JSilva,-0.228,-0.538
2014-03-07,3.7,26.1,13.4,7.2,16.1,29.5,98.0,77.0,16.0,8.0,3.4,1.4,13.9,0.5,5,3.9,15.4,36000,4,13.8,1719000,5.44,5.7,5.4,2.29,9.5,0.2,0.0,299.0,79.55,4.9,108.25000000000001,2014-03-07,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,7,3,M_3,Y_2014,66,17.19,17190.0,-999,0.7962479658197602,JSilva,-0.228,-0.538
2014-03-08,5.8,23.3,14.2,6.5,15.7,24.0,98.0,67.5,16.3,7.1,6.2,3.3,8.4,0.0,0,0.0,13.2,114000,8,15.3,1782000,5.48,5.7,5.4,3.04,8.3,0.7,0.1,299.0,82.59,4.550000000000001,112.80000000000001,2014-03-08,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,8,3,M_3,Y_2014,67,17.82,17820.0,-999,0.9222402573680747,JSilva,-0.228,-0.538
2014-03-09,6.7,21.1,13.5,2.2,14.1,34.0,93.0,64.5,13.8,21.6,1.3,4.1,1.6,0.0,0,0.0,9.1,66000,6,12.8,847000,5.48,5.7,5.4,1.83,6.9,0.4,0.0,299.0,84.42,3.9000000000000004,116.70000000000002,2014-03-09,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,9,3,M_3,Y_2014,68,8.47,8470.0,-999,0.9814065388970683,JSilva,-0.228,-0.538
2014-03-10,3.7,23.9,12.8,7.0,15.3,17.5,93.0,57.5,16.1,23.9,7.9,4.8,2.5,0.0,0,0.0,9.9,96000,8,13.3,1868000,5.48,5.7,5.4,3.07,4.6,0.6,0.1,299.0,87.49,3.799999999999999,120.50000000000001,2014-03-10,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,10,3,M_3,Y_2014,69,18.68,18680.0,-999,0.7962479658197602,JSilva,-0.228,-0.538
2014-03-11,0.5,24.9,11.2,6.7,15.8,16.0,98.0,67.0,15.7,8.1,7.7,2.2,11.5,0.0,0,0.0,14.8,58000,6,14.8,1847000,5.44,5.7,5.4,2.66,5.3,0.3,0.0,299.0,90.14999999999999,2.6999999999999993,123.20000000000002,2014-03-11,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,11,3,M_3,Y_2014,70,18.47,18470.0,-999,0.633386993995039,JSilva,-0.228,-0.538
2014-03-12,1.0,23.5,11.2,7.0,16.4,24.0,98.0,70.5,16.9,8.3,7.6,2.3,11.9,0.0,0,0.0,15.1,50000,4,16.1,1793000,5.44,5.7,5.4,2.44,6.0,0.3,0.0,299.0,92.58999999999999,2.25,125.45000000000002,2014-03-12,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,12,3,M_3,Y_2014,71,17.93,17930.0,-999,0.6567091639890807,JSilva,-0.228,-0.538
2014-03-13,1.9,24.6,11.9,6.9,16.3,26.5,98.0,73.0,16.3,8.3,5.2,1.6,12.5,0.0,0,0.0,14.5,39000,4,18.3,1754000,5.44,5.7,5.4,2.36,7.2,0.2,0.0,299.0,94.94999999999999,3.25,128.70000000000002,2014-03-13,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,13,3,M_3,Y_2014,72,17.54,17540.0,-999,0.7006073957313745,JSilva,-0.228,-0.538
2014-03-14,2.1,23.1,12.7,6.9,15.7,25.0,98.0,67.0,15.9,8.3,6.5,0.2,9.8,0.0,0,0.0,11.6,42000,4,13.0,1825000,5.44,5.7,5.4,2.39,6.7,0.2,0.0,299.0,97.33999999999999,2.6000000000000014,131.3,2014-03-14,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,14,3,M_3,Y_2014,73,18.25,18250.0,-999,0.7107073924426341,JSilva,-0.228,-0.538
2014-03-15,2.6,26.2,12.4,7.0,16.3,14.0,97.0,69.5,15.6,8.5,5.9,3.4,10.9,0.0,0,0.0,14.4,28000,4,14.0,1868000,5.44,5.7,5.4,2.38,7.0,0.1,0.0,299.0,99.71999999999998,4.4,135.70000000000002,2014-03-15,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,15,3,M_3,Y_2014,74,18.68,18680.0,-999,0.7365220890446981,JSilva,-0.228,-0.538
2014-03-16,1.3,26.6,12.3,7.0,16.6,10.5,98.0,67.5,16.5,8.1,7.0,3.1,10.3,0.0,0,0.0,14.7,35000,4,13.4,1919000,5.44,5.7,5.4,2.54,6.5,0.2,0.0,299.0,102.25999999999999,3.950000000000001,139.65,2014-03-16,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,16,3,M_3,Y_2014,75,19.19,19190.0,-999,0.6710638524241047,JSilva,-0.228,-0.538
2014-03-17,0.6,25.0,11.6,6.6,15.8,19.0,97.5,72.5,15.8,8.4,4.2,3.3,10.9,0.0,0,0.0,14.2,46000,4,17.5,1882000,5.44,5.7,5.3,2.62,6.8,0.3,0.0,299.0,104.88,2.8000000000000007,142.45000000000002,2014-03-17,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,17,3,M_3,Y_2014,76,18.82,18820.0,-999,0.637991965088051,JSilva,-0.228,-0.538
2014-03-18,1.9,22.8,10.7,6.3,14.5,35.5,97.5,76.0,14.1,8.7,0.6,1.4,12.7,0.5,5,6.3,14.7,47000,4,16.9,1872000,5.48,5.7,5.4,2.5,6.6,0.3,0.0,299.5,107.38,2.3499999999999996,144.8,2014-03-18,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,18,3,M_3,Y_2014,77,18.72,18720.0,-999,0.7006073957313745,JSilva,-0.228,-0.538
2014-03-19,1.9,23.7,11.3,4.2,15.6,38.0,97.5,82.0,16.8,10.8,0.2,3.3,14.2,0.0,0,0.0,16.1,41000,3,16.8,1535000,5.44,5.7,5.4,2.25,8.3,0.2,0.0,299.5,109.63,2.799999999999999,147.60000000000002,2014-03-19,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,19,3,M_3,Y_2014,78,15.35,15350.0,-999,0.7006073957313745,JSilva,-0.228,-0.538
2014-03-20,6.6,21.1,11.8,4.2,14.4,50.5,97.0,84.0,14.4,10.8,0.0,2.1,14.3,0.0,0,0.0,15.9,70000,6,17.6,1429000,5.48,5.7,5.3,2.25,9.2,0.4,0.0,299.5,111.88,3.8500000000000014,151.45000000000002,2014-03-20,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,20,3,M_3,Y_2014,79,14.29,14290.0,-999,0.9746714566306458,JSilva,-0.228,-0.538
2014-03-21,4.0,17.2,11.3,1.7,14.6,68.5,97.5,89.5,12.1,8.6,0.0,3.4,15.6,2.0,5,0.9,18.1,89000,4,23.4,622000,5.48,5.7,5.4,1.38,9.6,0.5,0.0,301.5,113.25999999999999,0.5999999999999996,152.05,2014-03-21,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,21,3,M_3,Y_2014,80,6.22,6220.0,-999,0.8132610958262532,JSilva,-0.228,-0.538
2014-03-22,6.2,18.4,11.0,7.0,13.9,43.5,97.0,77.0,16.3,7.6,0.0,1.5,11.4,0.5,5,3.4,10.4,68000,6,15.3,1363000,5.52,5.7,5.4,2.12,7.1,0.4,0.0,302.0,115.38,2.299999999999999,154.35000000000002,2014-03-22,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,22,3,M_3,Y_2014,81,13.63,13630.0,-999,0.9481365444533236,JSilva,-0.228,-0.538
2014-03-23,2.6,18.7,9.3,1.5,15.4,35.5,97.5,75.0,14.8,8.0,1.2,1.6,11.5,0.0,0,0.0,12.7,46000,5,17.6,1392000,5.48,5.7,5.4,2.02,5.1,0.3,0.0,302.0,117.39999999999999,0.6500000000000004,155.00000000000003,2014-03-23,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,23,3,M_3,Y_2014,82,13.92,13920.0,-999,0.7365220890446981,JSilva,-0.228,-0.538
2014-03-24,1.8,18.1,9.1,1.0,15.9,43.0,97.5,83.5,15.8,7.5,0.0,3.7,14.1,1.0,5,12.6,15.3,79000,6,18.2,1049000,5.48,5.7,5.4,1.9,6.5,0.5,0.0,303.0,119.3,0.0,155.00000000000003,2014-03-24,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,24,3,M_3,Y_2014,83,10.49,10490.0,-999,0.6956051042729524,JSilva,-0.228,-0.538
2014-03-25,4.6,17.4,11.8,4.2,16.2,53.0,95.0,74.0,10.5,7.6,0.0,3.3,5.2,0.0,0,0.0,7.4,118000,8,17.8,855000,5.48,5.7,5.4,1.82,7.3,0.7,0.1,303.0,121.11999999999999,1.0,156.00000000000003,2014-03-25,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,25,3,M_3,Y_2014,84,8.55,8550.0,-999,0.8482522079272294,JSilva,-0.228,-0.538
2014-03-26,2.6,18.1,11.0,6.6,13.4,34.0,93.0,63.0,13.6,7.4,2.3,2.5,1.2,0.0,0,0.0,4.0,94000,6,17.0,1703000,5.52,5.7,5.4,2.58,4.2,0.6,0.0,303.0,123.69999999999999,0.3500000000000014,156.35000000000002,2014-03-26,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,26,3,M_3,Y_2014,85,17.03,17030.0,-999,0.7365220890446981,JSilva,-0.228,-0.538
2014-03-27,0.5,13.8,8.2,5.2,10.3,59.0,96.0,83.5,10.8,8.1,0.0,3.9,11.6,10.0,5,0.3,16.5,126000,7,21.2,707000,5.48,5.7,5.4,1.49,5.6,0.8,0.1,313.0,125.18999999999998,0.0,156.35000000000002,2014-03-27,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,27,3,M_3,Y_2014,86,7.07,7070.0,-999,0.633386993995039,JSilva,-0.228,-0.538
2014-03-28,6.5,16.2,9.8,7.0,16.8,48.0,96.5,80.0,14.8,7.3,0.0,3.3,10.4,1.5,10,11.0,9.9,85000,6,15.0,1331000,5.52,5.7,5.4,2.09,6.5,0.5,0.0,314.5,127.27999999999999,1.3499999999999996,157.70000000000002,2014-03-28,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,28,3,M_3,Y_2014,87,13.31,13310.0,-999,0.9679771268167845,JSilva,-0.228,-0.538
2014-03-29,1.8,19.2,9.7,7.0,15.8,28.5,97.5,75.5,14.1,8.2,1.9,1.5,11.9,0.0,0,0.0,11.4,57000,6,17.5,2032000,5.48,5.7,5.4,2.68,5.6,0.3,0.0,314.5,129.95999999999998,0.5,158.20000000000002,2014-03-29,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,29,3,M_3,Y_2014,88,20.32,20320.0,-999,0.6956051042729524,JSilva,-0.228,-0.538
2014-03-30,2.5,17.1,10.4,1.5,15.7,60.0,97.5,86.0,16.4,7.2,0.0,9.3,9.3,5.0,5,1.3,17.8,163000,10,13.5,895000,5.48,5.7,5.4,1.85,8.2,1.0,0.2,319.5,131.80999999999997,0.0,158.20000000000002,2014-03-30,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,30,3,M_3,Y_2014,89,8.95,8950.0,-999,0.7312939102176308,JSilva,-0.228,-0.538
2014-03-31,11.4,16.3,13.5,20.6,13.1,79.5,105.0,88.0,12.7,8.8,0.0,15.6,8.3,27.5,40,3.8,19.4,226000,9,17.5,523000,5.48,5.7,5.4,1.46,11.6,1.3,0.3,347.0,133.26999999999998,3.8500000000000014,162.05,2014-03-31,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,31,3,M_3,Y_2014,90,5.23,5230.0,-999,1.3480279711634873,JSilva,-0.228,-0.538
2014-04-01,11.6,14.1,12.7,9.1,13.2,84.5,92.5,89.5,19.0,11.7,0.0,11.8,12.1,23.0,20,19.2,20.6,257000,9,6.9,466000,5.48,5.7,5.4,1.42,11.0,1.4,0.3,370.0,134.68999999999997,2.8499999999999996,164.9,2014-04-01,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,1,4,M_4,Y_2014,91,4.66,4660.0,-999,1.3659958455711463,JSilva,-0.228,-0.538
2014-04-02,9.5,16.9,11.1,5.6,11.0,63.5,96.0,87.0,12.7,23.8,0.0,5.7,13.4,4.5,10,3.6,17.5,117000,6,13.2,1066000,5.52,5.7,5.4,1.91,9.0,0.7,0.1,374.5,136.59999999999997,3.1999999999999993,168.1,2014-04-02,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,2,4,M_4,Y_2014,92,10.66,10660.0,-999,1.1874205365788533,JSilva,-0.228,-0.538
2014-04-03,5.5,18.7,11.1,23.7,15.0,50.0,97.5,82.0,15.3,7.1,0.0,1.4,12.8,1.5,15,12.1,11.2,74000,6,16.2,1740000,5.52,5.7,5.4,2.53,8.1,0.4,0.0,376.0,139.12999999999997,2.0999999999999996,170.2,2014-04-03,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,3,4,M_4,Y_2014,93,17.4,17400.0,-999,0.9032291874152727,JSilva,-0.228,-0.538
2014-04-04,5.3,15.3,12.5,23.8,16.8,77.0,96.5,91.0,11.1,4.5,0.0,7.2,15.7,8.5,5,0.0,21.2,193000,8,16.5,515000,5.48,5.7,5.4,1.46,11.1,1.1,0.2,384.5,140.58999999999997,0.3000000000000007,170.5,2014-04-04,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,4,4,M_4,Y_2014,94,5.15,5150.0,-999,0.8907478686833613,JSilva,-0.228,-0.538
2014-04-05,14.4,20.8,16.4,21.0,16.8,72.0,96.5,89.5,17.6,10.0,0.0,3.7,15.8,0.0,0,0.0,8.2,87000,4,16.9,849000,5.48,5.7,5.4,1.76,14.7,0.5,0.0,384.5,142.34999999999997,7.600000000000001,178.1,2014-04-05,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,5,4,M_4,Y_2014,95,8.49,8490.0,-999,1.6405764392484408,JSilva,-0.228,-0.538
2014-04-06,12.1,24.5,16.3,4.6,15.4,49.5,96.0,82.0,16.4,8.3,0.0,2.2,13.1,0.0,0,0.0,4.8,45000,4,16.9,1494000,5.44,5.7,5.4,2.62,13.2,0.2,0.0,384.5,144.96999999999997,8.3,186.4,2014-04-06,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,6,4,M_4,Y_2014,96,14.94,14940.0,-999,1.4118391324838375,JSilva,-0.228,-0.538
2014-04-07,6.7,26.7,15.8,4.2,15.1,32.5,98.0,75.5,16.6,7.2,1.9,2.4,11.3,0.5,5,2.5,11.0,49000,5,16.6,2248000,5.44,5.7,5.4,3.49,11.5,0.3,0.0,385.0,148.45999999999998,6.699999999999999,193.1,2014-04-07,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,7,4,M_4,Y_2014,97,22.48,22480.0,-999,0.9814065388970683,JSilva,-0.228,-0.538
2014-04-08,12.4,29.4,19.5,6.0,14.8,29.0,93.0,69.0,14.9,7.3,5.0,1.8,8.5,0.0,0,0.0,8.6,65000,4,4.4,2248000,5.4,5.7,5.4,4.01,13.7,0.4,0.0,385.0,152.46999999999997,10.899999999999999,204.0,2014-04-08,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,8,4,M_4,Y_2014,98,22.48,22480.0,-999,1.4399889496967868,JSilva,-0.228,-0.538
2014-04-09,10.6,25.6,18.3,4.8,17.3,40.0,96.0,74.5,16.1,7.7,0.0,4.6,8.2,0.0,0,0.0,11.8,63000,7,15.7,910000,5.44,5.7,5.3,2.23,13.7,0.4,0.0,385.0,154.69999999999996,8.100000000000001,212.1,2014-04-09,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,9,4,M_4,Y_2014,99,9.1,9100.0,-999,1.278215906569439,JSilva,-0.228,-0.538
2014-04-10,8.1,25.1,16.3,5.9,15.2,39.5,96.5,76.5,16.3,7.8,0.0,4.2,9.3,0.0,0,0.0,13.1,82000,6,14.0,2276000,5.44,5.7,5.4,3.71,12.2,0.5,0.0,385.0,158.40999999999997,6.600000000000001,218.7,2014-04-10,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,10,4,M_4,Y_2014,100,22.76,22760.0,-999,1.0800971266534045,JSilva,-0.228,-0.538
2014-04-11,6.3,24.9,14.5,4.3,16.1,42.0,97.0,79.5,15.5,9.1,0.0,2.3,12.7,0.0,0,0.0,13.9,47000,5,17.8,2165000,5.44,5.7,5.4,3.3,11.0,0.3,0.0,385.0,161.70999999999998,5.6,224.29999999999998,2014-04-11,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,11,4,M_4,Y_2014,101,21.65,21650.0,-999,0.9547098805994152,JSilva,-0.228,-0.538
2014-04-12,8.1,23.1,14.0,3.3,17.1,62.5,96.5,87.0,17.2,10.4,0.0,2.2,15.1,0.0,0,0.0,15.3,53000,4,17.4,1288000,5.44,5.7,5.4,2.26,11.9,0.3,0.0,385.0,163.96999999999997,5.600000000000001,229.89999999999998,2014-04-12,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,12,4,M_4,Y_2014,102,12.88,12880.0,-999,1.0800971266534045,JSilva,-0.228,-0.538
2014-04-13,8.6,27.3,17.1,0.8,15.4,46.0,97.0,80.5,17.6,10.4,0.0,2.4,11.2,0.0,0,0.0,10.6,66000,5,17.8,1835000,5.44,5.7,5.3,3.29,13.7,0.4,0.0,385.0,167.25999999999996,7.949999999999999,237.84999999999997,2014-04-13,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,13,4,M_4,Y_2014,103,18.35,18350.0,-999,1.1174036087713535,JSilva,-0.228,-0.538
2014-04-14,10.0,25.0,16.6,4.0,14.1,43.0,96.0,80.5,16.1,7.9,0.0,3.6,11.6,0.0,0,0.0,14.3,16000,2,15.8,642000,5.44,5.7,5.4,1.75,13.2,0.1,0.0,385.0,169.00999999999996,7.5,245.34999999999997,2014-04-14,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,14,4,M_4,Y_2014,104,6.42,6420.0,-999,1.2279626193393784,JSilva,-0.228,-0.538
2014-04-15,7.9,23.9,16.1,5.7,17.5,47.0,97.5,77.5,17.6,6.9,0.0,3.5,9.7,0.5,5,6.7,13.1,82000,6,13.4,2140000,5.44,5.7,5.4,3.47,12.2,0.5,0.0,385.5,172.47999999999996,5.899999999999999,251.24999999999997,2014-04-15,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,15,4,M_4,Y_2014,105,21.4,21400.0,-999,1.0654843299074719,JSilva,-0.228,-0.538
2014-04-16,8.3,25.3,15.3,3.9,15.9,40.5,96.5,80.5,16.0,8.4,0.0,1.5,13.1,0.0,0,0.0,13.7,36000,6,17.2,1381000,5.44,5.7,5.4,2.5,12.0,0.2,0.0,385.5,174.97999999999996,6.800000000000001,258.04999999999995,2014-04-16,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,16,4,M_4,Y_2014,106,13.81,13810.0,-999,1.0948860433443903,JSilva,-0.228,-0.538
2014-04-17,6.8,29.6,17.0,5.8,15.3,39.0,97.5,78.0,15.4,7.1,0.1,2.5,11.5,0.0,0,0.0,13.7,53000,6,16.4,2236000,5.44,5.7,5.4,3.83,13.1,0.3,0.0,385.5,178.80999999999997,8.2,266.24999999999994,2014-04-17,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,17,4,M_4,Y_2014,107,22.36,22360.0,-999,0.9881825857226308,JSilva,-0.228,-0.538
2014-04-18,11.1,20.3,14.9,1.9,15.9,61.5,95.5,82.5,17.5,7.1,0.0,2.6,10.7,0.0,0,0.0,11.8,45000,4,16.9,869000,5.48,5.7,5.4,1.78,11.9,0.2,0.0,385.5,180.58999999999997,5.699999999999999,271.94999999999993,2014-04-18,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,18,4,M_4,Y_2014,108,8.69,8690.0,-999,1.3214654993101305,JSilva,-0.228,-0.538
2014-04-19,7.2,21.8,13.6,5.7,15.0,41.5,97.0,76.5,15.0,7.8,0.0,1.6,10.9,0.0,0,0.0,12.4,71000,6,17.6,1438000,5.48,5.7,5.4,2.64,9.6,0.4,0.0,385.5,183.22999999999996,4.5,276.44999999999993,2014-04-19,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,19,4,M_4,Y_2014,109,14.38,14380.0,-999,1.01570069227793,JSilva,-0.228,-0.538
2014-04-20,6.6,21.0,12.6,1.3,13.3,53.0,96.5,87.0,13.4,9.1,0.0,1.7,16.9,7.0,5,21.5,18.0,37000,4,15.8,868000,5.48,5.7,5.4,1.76,10.5,0.2,0.0,392.5,184.98999999999995,3.8000000000000007,280.24999999999994,2014-04-20,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,20,4,M_4,Y_2014,110,8.68,8680.0,-999,0.9746714566306458,JSilva,-0.228,-0.538
2014-04-21,10.0,21.9,14.7,6.3,15.1,42.5,97.0,77.5,15.9,8.1,0.0,1.2,12.0,0.0,0,0.0,10.7,60000,6,16.9,1958000,5.48,5.7,5.4,3.18,10.8,0.3,0.0,392.5,188.16999999999996,5.949999999999999,286.19999999999993,2014-04-21,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,21,4,M_4,Y_2014,111,19.58,19580.0,-999,1.2279626193393784,JSilva,-0.228,-0.538
2014-04-22,5.1,22.3,13.9,5.0,14.2,42.0,97.5,76.5,15.9,7.3,0.0,2.8,10.5,4.5,15,5.0,10.4,114000,8,17.3,1806000,5.48,5.7,5.4,3.25,9.8,0.7,0.1,397.0,191.41999999999996,3.6999999999999993,289.8999999999999,2014-04-22,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,22,4,M_4,Y_2014,112,18.06,18060.0,-999,0.8784188532885675,JSilva,-0.228,-0.538
2014-04-23,11.2,22.2,15.2,23.0,12.9,43.0,94.5,74.0,16.5,8.7,0.0,2.6,10.1,1.5,5,7.1,8.5,72000,6,5.0,1704000,5.48,5.7,5.4,3.04,10.6,0.4,0.0,398.5,194.45999999999995,6.699999999999999,296.5999999999999,2014-04-23,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,23,4,M_4,Y_2014,113,17.04,17040.0,-999,1.3302680876001909,JSilva,-0.228,-0.538
2014-04-24,4.8,19.4,11.2,4.7,13.1,44.5,97.5,80.0,16.8,7.9,0.0,2.0,12.5,3.0,10,9.4,12.6,81000,8,13.5,1661000,5.52,5.7,5.4,2.72,7.9,0.5,0.0,401.5,197.17999999999995,2.0999999999999996,298.69999999999993,2014-04-24,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,24,4,M_4,Y_2014,114,16.61,16610.0,-999,0.8602074134922596,JSilva,-0.228,-0.538
2014-04-25,3.6,20.6,13.0,6.2,14.2,36.5,97.5,71.5,16.4,7.4,0.9,2.3,8.8,0.0,0,0.0,8.3,85000,6,17.4,2163000,5.48,5.7,5.4,3.34,8.0,0.5,0.0,401.5,200.51999999999995,2.1000000000000014,300.79999999999995,2014-04-25,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,25,4,M_4,Y_2014,115,21.63,21630.0,-999,0.7906471324409707,JSilva,-0.228,-0.538
2014-04-26,11.9,19.1,15.1,23.8,13.5,70.5,93.5,83.5,13.5,9.8,0.0,12.8,4.3,1.0,5,14.3,9.9,116000,6,9.9,766000,5.48,5.7,5.4,1.92,12.3,0.7,0.1,402.5,202.43999999999994,5.5,306.29999999999995,2014-04-26,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,26,4,M_4,Y_2014,116,7.66,7660.0,-999,1.3933421778648425,JSilva,-0.228,-0.538
2014-04-27,5.2,23.7,14.4,5.8,14.2,26.5,97.0,67.5,17.6,7.4,6.2,2.0,9.4,0.0,0,0.0,10.9,51000,6,15.3,2513000,5.48,5.7,5.4,3.77,8.5,0.3,0.0,402.5,206.20999999999995,4.449999999999999,310.74999999999994,2014-04-27,2014,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,27,4,M_4,Y_2014,117,25.13,25130.0,-999,0.8845644230819171,JSilva,-0.228,-0.538
